code_system,vintage,territory_type,code,label,parent_code
geo_api,CURRENT,COMMUNE,79120,La Ferrière-en-Parthenay,79
geo_api,CURRENT,COMMUNE,79121,Fomperron,79
geo_api,CURRENT,COMMUNE,79122,Fontenille-Saint-Martin-d'Entraigues,79
geo_api,CURRENT,COMMUNE,79123,La Forêt-sur-Sèvre,79
geo_api,CURRENT,COMMUNE,79124,Les Forges,79
geo_api,CURRENT,COMMUNE,79125,Fors,79
geo_api,CURRENT,COMMUNE,79126,Les Fosses,79
geo_api,CURRENT,COMMUNE,79127,La Foye-Monjault,79
geo_api,CURRENT,COMMUNE,79128,François,79
geo_api,CURRENT,COMMUNE,79129,Fressines,79
geo_api,CURRENT,COMMUNE,79130,Frontenay-Rohan-Rohan,79
geo_api,CURRENT,COMMUNE,79131,Geay,79
geo_api,CURRENT,COMMUNE,79132,Genneton,79
geo_api,CURRENT,COMMUNE,79133,Germond-Rouvre,79
geo_api,CURRENT,COMMUNE,79134,Glénay,79
geo_api,CURRENT,COMMUNE,79135,Gourgé,79
geo_api,CURRENT,COMMUNE,79136,Alloinay,79
geo_api,CURRENT,COMMUNE,79137,Granzay-Gript,79
geo_api,CURRENT,COMMUNE,79139,Les Groseillers,79
geo_api,CURRENT,COMMUNE,79140,Valdelaume,79
geo_api,CURRENT,COMMUNE,79141,Irais,79
geo_api,CURRENT,COMMUNE,79142,Juillé,79
geo_api,CURRENT,COMMUNE,79144,Juscorps,79
geo_api,CURRENT,COMMUNE,79145,Lageon,79
geo_api,CURRENT,COMMUNE,79147,Largeasse,79
geo_api,CURRENT,COMMUNE,79148,Lezay,79
geo_api,CURRENT,COMMUNE,79149,Lhoumois,79
geo_api,CURRENT,COMMUNE,79150,Limalonges,79
geo_api,CURRENT,COMMUNE,79152,Lorigné,79
geo_api,CURRENT,COMMUNE,79153,Loubigné,79
geo_api,CURRENT,COMMUNE,79154,Loubillé,79
geo_api,CURRENT,COMMUNE,79156,Louin,79
geo_api,CURRENT,COMMUNE,79157,Louzy,79
geo_api,CURRENT,COMMUNE,79158,Luché-sur-Brioux,79
geo_api,CURRENT,COMMUNE,79159,Luché-Thouarsais,79
geo_api,CURRENT,COMMUNE,79160,Lusseray,79
geo_api,CURRENT,COMMUNE,79161,Luzay,79
geo_api,CURRENT,COMMUNE,79162,Magné,79
geo_api,CURRENT,COMMUNE,79163,Mairé-Levescault,79
geo_api,CURRENT,COMMUNE,79164,Maisonnay,79
geo_api,CURRENT,COMMUNE,79165,Maisontiers,79
geo_api,CURRENT,COMMUNE,79166,Marigny,79
geo_api,CURRENT,COMMUNE,79167,Marnes,79
geo_api,CURRENT,COMMUNE,79170,Mauzé-sur-le-Mignon,79
geo_api,CURRENT,COMMUNE,79172,Mazières-en-Gâtine,79
geo_api,CURRENT,COMMUNE,79174,Melle,79
geo_api,CURRENT,COMMUNE,79175,Melleran,79
geo_api,CURRENT,COMMUNE,79176,Ménigoute,79
geo_api,CURRENT,COMMUNE,79177,Messé,79
geo_api,CURRENT,COMMUNE,79179,Moncoutant-sur-Sèvre,79
geo_api,CURRENT,COMMUNE,79183,Montravers,79
geo_api,CURRENT,COMMUNE,79184,La Mothe-Saint-Héray,79
geo_api,CURRENT,COMMUNE,79185,Aigondigné,79
geo_api,CURRENT,COMMUNE,79189,Nanteuil,79
geo_api,CURRENT,COMMUNE,79190,Neuvy-Bouin,79
geo_api,CURRENT,COMMUNE,79191,Niort,79
geo_api,CURRENT,COMMUNE,79195,Nueil-les-Aubiers,79
geo_api,CURRENT,COMMUNE,79196,Plaine-et-Vallées,79
geo_api,CURRENT,COMMUNE,79197,Oroux,79
geo_api,CURRENT,COMMUNE,79198,Paizay-le-Chapt,79
geo_api,CURRENT,COMMUNE,79200,Pamplie,79
geo_api,CURRENT,COMMUNE,79201,Pamproux,79
geo_api,CURRENT,COMMUNE,79202,Parthenay,79
geo_api,CURRENT,COMMUNE,79203,Pas-de-Jeu,79
geo_api,CURRENT,COMMUNE,79204,Périgné,79
geo_api,CURRENT,COMMUNE,79207,La Petite-Boissière,79
geo_api,CURRENT,COMMUNE,79208,La Peyratte,79
geo_api,CURRENT,COMMUNE,79209,Pierrefitte,79
geo_api,CURRENT,COMMUNE,79210,Le Pin,79
geo_api,CURRENT,COMMUNE,79213,Pompaire,79
geo_api,CURRENT,COMMUNE,79215,Pougne-Hérisson,79
geo_api,CURRENT,COMMUNE,79216,Prahecq,79
geo_api,CURRENT,COMMUNE,79217,Prailles-La Couarde,79
geo_api,CURRENT,COMMUNE,79218,Pressigny,79
geo_api,CURRENT,COMMUNE,79220,Prin-Deyrançon,79
geo_api,CURRENT,COMMUNE,79223,Puihardy,79
geo_api,CURRENT,COMMUNE,79225,Reffannes,79
geo_api,CURRENT,COMMUNE,79226,Le Retail,79
geo_api,CURRENT,COMMUNE,79229,La Rochénard,79
geo_api,CURRENT,COMMUNE,79230,Rom,79
geo_api,CURRENT,COMMUNE,79231,Romans,79
geo_api,CURRENT,COMMUNE,79235,Saint-Amand-sur-Sèvre,79
geo_api,CURRENT,COMMUNE,79236,Saint-André-sur-Sèvre,79
geo_api,CURRENT,COMMUNE,79238,Saint-Aubin-du-Plain,79
geo_api,CURRENT,COMMUNE,79239,Saint-Aubin-le-Cloud,79
geo_api,CURRENT,COMMUNE,79241,Saint-Christophe-sur-Roc,79
geo_api,CURRENT,COMMUNE,79242,Voulmentin,79
geo_api,CURRENT,COMMUNE,79243,Saint-Coutant,79
geo_api,CURRENT,COMMUNE,79244,Saint-Cyr-la-Lande,79
geo_api,CURRENT,COMMUNE,79246,Sainte-Eanne,79
geo_api,CURRENT,COMMUNE,79249,Saint-Gelais,79
geo_api,CURRENT,COMMUNE,79250,Sainte-Gemme,79
geo_api,CURRENT,COMMUNE,79251,Marcillé,79
geo_api,CURRENT,COMMUNE,79252,Saint-Généroux,79
geo_api,CURRENT,COMMUNE,79253,Saint-Georges-de-Noisné,79
geo_api,CURRENT,COMMUNE,79254,Saint-Georges-de-Rex,79
geo_api,CURRENT,COMMUNE,79255,Saint-Germain-de-Longue-Chaume,79
geo_api,CURRENT,COMMUNE,79256,Saint-Germier,79
geo_api,CURRENT,COMMUNE,79257,Saint-Hilaire-la-Palud,79
geo_api,CURRENT,COMMUNE,79258,Saint-Jacques-de-Thouars,79
geo_api,CURRENT,COMMUNE,79259,Saint-Jean-de-Thouars,79
geo_api,CURRENT,COMMUNE,79263,Saint-Laurs,79
geo_api,CURRENT,COMMUNE,79265,Saint-Léger-de-Montbrun,79
geo_api,CURRENT,COMMUNE,79267,Saint-Lin,79
geo_api,CURRENT,COMMUNE,79268,Saint-Loup-Lamairé,79
geo_api,CURRENT,COMMUNE,79269,Saint-Maixent-de-Beugné,79
geo_api,CURRENT,COMMUNE,79270,Saint-Maixent-l'École,79
geo_api,CURRENT,COMMUNE,79271,Saint-Marc-la-Lande,79
geo_api,CURRENT,COMMUNE,79273,Saint-Martin-de-Bernegoue,79
geo_api,CURRENT,COMMUNE,79274,Saint-Martin-de-Mâcon,79
geo_api,CURRENT,COMMUNE,79276,Saint-Martin-de-Saint-Maixent,79
geo_api,CURRENT,COMMUNE,79277,Saint-Martin-de-Sanzay,79
geo_api,CURRENT,COMMUNE,79278,Saint-Martin-du-Fouilloux,79
geo_api,CURRENT,COMMUNE,79280,Saint Maurice Étusson,79
geo_api,CURRENT,COMMUNE,79281,Saint-Maxire,79
geo_api,CURRENT,COMMUNE,79283,Sainte-Néomaye,79
geo_api,CURRENT,COMMUNE,79284,Sainte-Ouenne,79
geo_api,CURRENT,COMMUNE,79285,Saint-Pardoux-Soutiers,79
geo_api,CURRENT,COMMUNE,79286,Saint-Paul-en-Gâtine,79
geo_api,CURRENT,COMMUNE,79289,Saint-Pierre-des-Échaubrognes,79
geo_api,CURRENT,COMMUNE,79290,Saint-Pompain,79
geo_api,CURRENT,COMMUNE,79293,Saint-Rémy,79
geo_api,CURRENT,COMMUNE,79294,Saint-Romans-des-Champs,79
geo_api,CURRENT,COMMUNE,79295,Saint-Romans-lès-Melle,79
geo_api,CURRENT,COMMUNE,79297,Sainte-Soline,79
geo_api,CURRENT,COMMUNE,79298,Saint-Symphorien,79
geo_api,CURRENT,COMMUNE,79299,Saint-Varent,79
geo_api,CURRENT,COMMUNE,79300,Sainte-Verge,79
geo_api,CURRENT,COMMUNE,79301,Saint-Vincent-la-Châtre,79
geo_api,CURRENT,COMMUNE,79302,Saivres,79
geo_api,CURRENT,COMMUNE,79303,Salles,79
geo_api,CURRENT,COMMUNE,79304,Sansais,79
geo_api,CURRENT,COMMUNE,79306,Saurais,79
geo_api,CURRENT,COMMUNE,79307,Sauzé-entre-Bois,79
geo_api,CURRENT,COMMUNE,79308,Sciecq,79
geo_api,CURRENT,COMMUNE,79309,Scillé,79
geo_api,CURRENT,COMMUNE,79310,Secondigné-sur-Belle,79
geo_api,CURRENT,COMMUNE,79311,Secondigny,79
geo_api,CURRENT,COMMUNE,79312,Séligné,79
geo_api,CURRENT,COMMUNE,79313,Sepvret,79
geo_api,CURRENT,COMMUNE,79316,Soudan,79
geo_api,CURRENT,COMMUNE,79319,Souvigné,79
geo_api,CURRENT,COMMUNE,79320,Surin,79
geo_api,CURRENT,COMMUNE,79322,Le Tallud,79
geo_api,CURRENT,COMMUNE,79326,Thénezay,79
geo_api,CURRENT,COMMUNE,79329,Thouars,79
geo_api,CURRENT,COMMUNE,79331,Tourtenay,79
geo_api,CURRENT,COMMUNE,79332,Trayes,79
geo_api,CURRENT,COMMUNE,79334,Val-du-Mignon,79
geo_api,CURRENT,COMMUNE,79335,Vallans,79
geo_api,CURRENT,COMMUNE,79336,Vançais,79
geo_api,CURRENT,COMMUNE,79337,Le Vanneau-Irleau,79
geo_api,CURRENT,COMMUNE,79338,Vanzay,79
geo_api,CURRENT,COMMUNE,79339,Vasles,79
geo_api,CURRENT,COMMUNE,79340,Vausseroux,79
geo_api,CURRENT,COMMUNE,79341,Vautebis,79
geo_api,CURRENT,COMMUNE,79342,Vernoux-en-Gâtine,79
geo_api,CURRENT,COMMUNE,79343,Vernoux-sur-Boutonne,79
geo_api,CURRENT,COMMUNE,79345,Verruyes,79
geo_api,CURRENT,COMMUNE,79346,Le Vert,79
geo_api,CURRENT,COMMUNE,79347,Viennay,79
geo_api,CURRENT,COMMUNE,79348,Villefollet,79
geo_api,CURRENT,COMMUNE,79349,Villemain,79
geo_api,CURRENT,COMMUNE,79350,Villiers-en-Bois,79
geo_api,CURRENT,COMMUNE,79351,Villiers-en-Plaine,79
geo_api,CURRENT,COMMUNE,79352,Villiers-sur-Chizé,79
geo_api,CURRENT,COMMUNE,79354,Vouhé,79
geo_api,CURRENT,COMMUNE,79355,Vouillé,79
geo_api,CURRENT,COMMUNE,79357,Xaintray,79
geo_api,CURRENT,COMMUNE,80001,Abbeville,80
geo_api,CURRENT,COMMUNE,80002,Ablaincourt-Pressoir,80
geo_api,CURRENT,COMMUNE,80003,Acheux-en-Amiénois,80
geo_api,CURRENT,COMMUNE,80004,Acheux-en-Vimeu,80
geo_api,CURRENT,COMMUNE,80005,Agenville,80
geo_api,CURRENT,COMMUNE,80006,Agenvillers,80
geo_api,CURRENT,COMMUNE,80008,Aigneville,80
geo_api,CURRENT,COMMUNE,80009,Ailly-le-Haut-Clocher,80
geo_api,CURRENT,COMMUNE,80010,Ailly-sur-Noye,80
geo_api,CURRENT,COMMUNE,80011,Ailly-sur-Somme,80
geo_api,CURRENT,COMMUNE,80013,Airaines,80
geo_api,CURRENT,COMMUNE,80014,Aizecourt-le-Bas,80
geo_api,CURRENT,COMMUNE,80015,Aizecourt-le-Haut,80
geo_api,CURRENT,COMMUNE,80016,Albert,80
geo_api,CURRENT,COMMUNE,80017,Allaines,80
geo_api,CURRENT,COMMUNE,80018,Allenay,80
geo_api,CURRENT,COMMUNE,80019,Allery,80
geo_api,CURRENT,COMMUNE,80020,Allonville,80
geo_api,CURRENT,COMMUNE,80021,Amiens,80
geo_api,CURRENT,COMMUNE,80022,Andainville,80
geo_api,CURRENT,COMMUNE,80023,Andechy,80
geo_api,CURRENT,COMMUNE,80024,Argœuves,80
geo_api,CURRENT,COMMUNE,80025,Argoules,80
geo_api,CURRENT,COMMUNE,80026,Arguel,80
geo_api,CURRENT,COMMUNE,80027,Armancourt,80
geo_api,CURRENT,COMMUNE,80028,Arquèves,80
geo_api,CURRENT,COMMUNE,80029,Arrest,80
geo_api,CURRENT,COMMUNE,80030,Arry,80
geo_api,CURRENT,COMMUNE,80031,Arvillers,80
geo_api,CURRENT,COMMUNE,80032,Assainvillers,80
geo_api,CURRENT,COMMUNE,80033,Assevillers,80
geo_api,CURRENT,COMMUNE,80034,Athies,80
geo_api,CURRENT,COMMUNE,80035,Aubercourt,80
geo_api,CURRENT,COMMUNE,80036,Aubigny,80
geo_api,CURRENT,COMMUNE,80037,Aubvillers,80
geo_api,CURRENT,COMMUNE,80038,Auchonvillers,80
geo_api,CURRENT,COMMUNE,80039,Ault,80
geo_api,CURRENT,COMMUNE,80040,Aumâtre,80
geo_api,CURRENT,COMMUNE,80041,Aumont,80
geo_api,CURRENT,COMMUNE,80042,Autheux,80
geo_api,CURRENT,COMMUNE,80043,Authie,80
geo_api,CURRENT,COMMUNE,80044,Authieule,80
geo_api,CURRENT,COMMUNE,80045,Authuille,80
geo_api,CURRENT,COMMUNE,80046,Avelesges,80
geo_api,CURRENT,COMMUNE,80047,Aveluy,80
geo_api,CURRENT,COMMUNE,80048,Avesnes-Chaussoy,80
geo_api,CURRENT,COMMUNE,80049,Ayencourt,80
geo_api,CURRENT,COMMUNE,80050,Bacouel-sur-Selle,80
geo_api,CURRENT,COMMUNE,80051,Bailleul,80
geo_api,CURRENT,COMMUNE,80052,Baizieux,80
geo_api,CURRENT,COMMUNE,80053,Balâtre,80
geo_api,CURRENT,COMMUNE,80054,Barleux,80
geo_api,CURRENT,COMMUNE,80055,Barly,80
geo_api,CURRENT,COMMUNE,80056,Bavelincourt,80
geo_api,CURRENT,COMMUNE,80057,Bayencourt,80
geo_api,CURRENT,COMMUNE,80058,Bayonvillers,80
geo_api,CURRENT,COMMUNE,80059,Bazentin,80
geo_api,CURRENT,COMMUNE,80060,Béalcourt,80
geo_api,CURRENT,COMMUNE,80061,Beaucamps-le-Jeune,80
geo_api,CURRENT,COMMUNE,80062,Beaucamps-le-Vieux,80
geo_api,CURRENT,COMMUNE,80063,Beauchamps,80
geo_api,CURRENT,COMMUNE,80064,Beaucourt-en-Santerre,80
geo_api,CURRENT,COMMUNE,80065,Beaucourt-sur-l'Ancre,80
geo_api,CURRENT,COMMUNE,80066,Beaucourt-sur-l'Hallue,80
geo_api,CURRENT,COMMUNE,80067,Beaufort-en-Santerre,80
geo_api,CURRENT,COMMUNE,80068,Beaumetz,80
geo_api,CURRENT,COMMUNE,80069,Beaumont-Hamel,80
geo_api,CURRENT,COMMUNE,80070,Beauquesne,80
geo_api,CURRENT,COMMUNE,80071,Beauval,80
geo_api,CURRENT,COMMUNE,80073,Bécordel-Bécourt,80
geo_api,CURRENT,COMMUNE,80074,Becquigny,80
geo_api,CURRENT,COMMUNE,80076,Béhen,80
geo_api,CURRENT,COMMUNE,80077,Béhencourt,80
geo_api,CURRENT,COMMUNE,80078,Bellancourt,80
geo_api,CURRENT,COMMUNE,80079,Belleuse,80
geo_api,CURRENT,COMMUNE,80080,Belloy-en-Santerre,80
geo_api,CURRENT,COMMUNE,80081,Belloy-Saint-Léonard,80
geo_api,CURRENT,COMMUNE,80082,Belloy-sur-Somme,80
geo_api,CURRENT,COMMUNE,80083,Bergicourt,80
geo_api,CURRENT,COMMUNE,80084,Bermesnil,80
geo_api,CURRENT,COMMUNE,80085,Bernâtre,80
geo_api,CURRENT,COMMUNE,80086,Bernaville,80
geo_api,CURRENT,COMMUNE,80087,Bernay-en-Ponthieu,80
geo_api,CURRENT,COMMUNE,80088,Bernes,80
geo_api,CURRENT,COMMUNE,80089,Berneuil,80
geo_api,CURRENT,COMMUNE,80090,Berny-en-Santerre,80
geo_api,CURRENT,COMMUNE,80092,Bertangles,80
geo_api,CURRENT,COMMUNE,80093,Berteaucourt-les-Dames,80
geo_api,CURRENT,COMMUNE,80094,Berteaucourt-lès-Thennes,80
geo_api,CURRENT,COMMUNE,80095,Bertrancourt,80
geo_api,CURRENT,COMMUNE,80096,Béthencourt-sur-Mer,80
geo_api,CURRENT,COMMUNE,80097,Béthencourt-sur-Somme,80
geo_api,CURRENT,COMMUNE,80098,Bettembos,80
geo_api,CURRENT,COMMUNE,80099,Bettencourt-Rivière,80
geo_api,CURRENT,COMMUNE,80100,Bettencourt-Saint-Ouen,80
geo_api,CURRENT,COMMUNE,80101,Beuvraignes,80
geo_api,CURRENT,COMMUNE,80102,Biaches,80
geo_api,CURRENT,COMMUNE,80103,Biarre,80
geo_api,CURRENT,COMMUNE,80104,Biencourt,80
geo_api,CURRENT,COMMUNE,80105,Billancourt,80
geo_api,CURRENT,COMMUNE,80106,Blangy-sous-Poix,80
geo_api,CURRENT,COMMUNE,80107,Blangy-Tronville,80
geo_api,CURRENT,COMMUNE,80108,Boisbergues,80
geo_api,CURRENT,COMMUNE,80109,Le Boisle,80
geo_api,CURRENT,COMMUNE,80110,Boismont,80
geo_api,CURRENT,COMMUNE,80112,Bonnay,80
geo_api,CURRENT,COMMUNE,80113,Bonneville,80
geo_api,CURRENT,COMMUNE,80114,Bosquel,80
geo_api,CURRENT,COMMUNE,80115,Bouchavesnes-Bergen,80
geo_api,CURRENT,COMMUNE,80116,Bouchoir,80
geo_api,CURRENT,COMMUNE,80117,Bouchon,80
geo_api,CURRENT,COMMUNE,80118,Boufflers,80
geo_api,CURRENT,COMMUNE,80119,Bougainville,80
geo_api,CURRENT,COMMUNE,80120,Bouillancourt-en-Séry,80
geo_api,CURRENT,COMMUNE,80121,Bouillancourt-la-Bataille,80
geo_api,CURRENT,COMMUNE,80122,Bouquemaison,80
geo_api,CURRENT,COMMUNE,80123,Bourdon,80
geo_api,CURRENT,COMMUNE,80124,Bourseville,80
geo_api,CURRENT,COMMUNE,80125,Boussicourt,80
geo_api,CURRENT,COMMUNE,80126,Bouttencourt,80
geo_api,CURRENT,COMMUNE,80127,Bouvaincourt-sur-Bresle,80
geo_api,CURRENT,COMMUNE,80128,Bouvincourt-en-Vermandois,80
geo_api,CURRENT,COMMUNE,80129,Bouzincourt,80
geo_api,CURRENT,COMMUNE,80130,Bovelles,80
geo_api,CURRENT,COMMUNE,80131,Boves,80
geo_api,CURRENT,COMMUNE,80132,Braches,80
geo_api,CURRENT,COMMUNE,80133,Brailly-Cornehotte,80
geo_api,CURRENT,COMMUNE,80134,Brassy,80
geo_api,CURRENT,COMMUNE,80135,Bray-lès-Mareuil,80
geo_api,CURRENT,COMMUNE,80136,Bray-sur-Somme,80
geo_api,CURRENT,COMMUNE,80137,Breilly,80
geo_api,CURRENT,COMMUNE,80138,Bresle,80
geo_api,CURRENT,COMMUNE,80139,Breuil,80
geo_api,CURRENT,COMMUNE,80140,Brévillers,80
geo_api,CURRENT,COMMUNE,80141,Brie,80
geo_api,CURRENT,COMMUNE,80142,Briquemesnil-Floxicourt,80
geo_api,CURRENT,COMMUNE,80143,Brocourt,80
geo_api,CURRENT,COMMUNE,80144,Brouchy,80
geo_api,CURRENT,COMMUNE,80145,Brucamps,80
geo_api,CURRENT,COMMUNE,80146,Brutelles,80
geo_api,CURRENT,COMMUNE,80147,Buigny-l'Abbé,80
geo_api,CURRENT,COMMUNE,80148,Buigny-lès-Gamaches,80
geo_api,CURRENT,COMMUNE,80149,Buigny-Saint-Maclou,80
geo_api,CURRENT,COMMUNE,80150,Buire-Courcelles,80
geo_api,CURRENT,COMMUNE,80151,Buire-sur-l'Ancre,80
geo_api,CURRENT,COMMUNE,80152,Bus-la-Mésière,80
geo_api,CURRENT,COMMUNE,80153,Bus-lès-Artois,80
geo_api,CURRENT,COMMUNE,80154,Bussu,80
geo_api,CURRENT,COMMUNE,80155,Bussus-lès-Yaucourt,80
geo_api,CURRENT,COMMUNE,80156,Bussy-lès-Daours,80
geo_api,CURRENT,COMMUNE,80157,Bussy-lès-Poix,80
geo_api,CURRENT,COMMUNE,80158,Buverchy,80
geo_api,CURRENT,COMMUNE,80159,Cachy,80
geo_api,CURRENT,COMMUNE,80160,Cagny,80
geo_api,CURRENT,COMMUNE,80161,Cahon,80
geo_api,CURRENT,COMMUNE,80162,Caix,80
geo_api,CURRENT,COMMUNE,80163,Cambron,80
geo_api,CURRENT,COMMUNE,80164,Camon,80
geo_api,CURRENT,COMMUNE,80165,Camps-en-Amiénois,80
geo_api,CURRENT,COMMUNE,80166,Canaples,80
geo_api,CURRENT,COMMUNE,80167,Canchy,80
geo_api,CURRENT,COMMUNE,80168,Candas,80
geo_api,CURRENT,COMMUNE,80169,Cannessières,80
geo_api,CURRENT,COMMUNE,80170,Cantigny,80
geo_api,CURRENT,COMMUNE,80171,Caours,80
geo_api,CURRENT,COMMUNE,80172,Cappy,80
geo_api,CURRENT,COMMUNE,80173,Cardonnette,80
geo_api,CURRENT,COMMUNE,80174,Le Cardonnois,80
geo_api,CURRENT,COMMUNE,80176,Carrépuis,80
geo_api,CURRENT,COMMUNE,80177,Cartigny,80
geo_api,CURRENT,COMMUNE,80179,Caulières,80
geo_api,CURRENT,COMMUNE,80180,Cavillon,80
geo_api,CURRENT,COMMUNE,80181,Cayeux-en-Santerre,80
geo_api,CURRENT,COMMUNE,80182,Cayeux-sur-Mer,80
geo_api,CURRENT,COMMUNE,80183,Cerisy-Buleux,80
geo_api,CURRENT,COMMUNE,80184,Cerisy,80
geo_api,CURRENT,COMMUNE,80185,Champien,80
geo_api,CURRENT,COMMUNE,80186,Chaulnes,80
geo_api,CURRENT,COMMUNE,80187,La Chaussée-Tirancourt,80
geo_api,CURRENT,COMMUNE,80188,Chaussoy-Epagny,80
geo_api,CURRENT,COMMUNE,80189,La Chavatte,80
geo_api,CURRENT,COMMUNE,80190,Chépy,80
geo_api,CURRENT,COMMUNE,80191,Chilly,80
geo_api,CURRENT,COMMUNE,80192,Chipilly,80
geo_api,CURRENT,COMMUNE,80193,Chirmont,80
geo_api,CURRENT,COMMUNE,80194,Chuignes,80
geo_api,CURRENT,COMMUNE,80195,Chuignolles,80
geo_api,CURRENT,COMMUNE,80196,Citerne,80
geo_api,CURRENT,COMMUNE,80197,Cizancourt,80
geo_api,CURRENT,COMMUNE,80198,Clairy-Saulchoix,80
geo_api,CURRENT,COMMUNE,80199,Cléry-sur-Somme,80
geo_api,CURRENT,COMMUNE,80200,Cocquerel,80
geo_api,CURRENT,COMMUNE,80201,Coigneux,80
geo_api,CURRENT,COMMUNE,80202,Coisy,80
geo_api,CURRENT,COMMUNE,80203,Colincamps,80
geo_api,CURRENT,COMMUNE,80204,Combles,80
geo_api,CURRENT,COMMUNE,80205,Condé-Folie,80
geo_api,CURRENT,COMMUNE,80206,Contalmaison,80
geo_api,CURRENT,COMMUNE,80207,Contay,80
geo_api,CURRENT,COMMUNE,80208,Conteville,80
geo_api,CURRENT,COMMUNE,80210,Contre,80
geo_api,CURRENT,COMMUNE,80211,Conty,80
geo_api,CURRENT,COMMUNE,80212,Corbie,80
geo_api,CURRENT,COMMUNE,80213,Cottenchy,80
geo_api,CURRENT,COMMUNE,80214,Coullemelle,80
geo_api,CURRENT,COMMUNE,80215,Coulonvillers,80
geo_api,CURRENT,COMMUNE,80216,Courcelette,80
geo_api,CURRENT,COMMUNE,80217,Courcelles-au-Bois,80
geo_api,CURRENT,COMMUNE,80218,Courcelles-sous-Moyencourt,80
geo_api,CURRENT,COMMUNE,80219,Courcelles-sous-Thoix,80
geo_api,CURRENT,COMMUNE,80220,Courtemanche,80
geo_api,CURRENT,COMMUNE,80221,Cramont,80
geo_api,CURRENT,COMMUNE,80222,Crécy-en-Ponthieu,80
geo_api,CURRENT,COMMUNE,80223,Crémery,80
geo_api,CURRENT,COMMUNE,80224,Cressy-Omencourt,80
geo_api,CURRENT,COMMUNE,80225,Creuse,80
geo_api,CURRENT,COMMUNE,80226,Croix-Moligneaux,80
geo_api,CURRENT,COMMUNE,80227,Croixrault,80
geo_api,CURRENT,COMMUNE,80228,Le Crotoy,80
geo_api,CURRENT,COMMUNE,80229,Crouy-Saint-Pierre,80
geo_api,CURRENT,COMMUNE,80230,Curchy,80
geo_api,CURRENT,COMMUNE,80231,Curlu,80
geo_api,CURRENT,COMMUNE,80232,Damery,80
geo_api,CURRENT,COMMUNE,80233,Dancourt-Popincourt,80
geo_api,CURRENT,COMMUNE,80234,Daours,80
geo_api,CURRENT,COMMUNE,80235,Dargnies,80
geo_api,CURRENT,COMMUNE,80236,Davenescourt,80
geo_api,CURRENT,COMMUNE,80237,Démuin,80
geo_api,CURRENT,COMMUNE,80238,Dernancourt,80
geo_api,CURRENT,COMMUNE,80239,Devise,80
geo_api,CURRENT,COMMUNE,80240,Doingt,80
geo_api,CURRENT,COMMUNE,80241,Domart-en-Ponthieu,80
geo_api,CURRENT,COMMUNE,80242,Domart-sur-la-Luce,80
geo_api,CURRENT,COMMUNE,80243,Domesmont,80
geo_api,CURRENT,COMMUNE,80244,Dominois,80
geo_api,CURRENT,COMMUNE,80245,Domléger-Longvillers,80
geo_api,CURRENT,COMMUNE,80246,Dommartin,80
geo_api,CURRENT,COMMUNE,80247,Dompierre-Becquincourt,80
geo_api,CURRENT,COMMUNE,80248,Dompierre-sur-Authie,80
geo_api,CURRENT,COMMUNE,80249,Domqueur,80
geo_api,CURRENT,COMMUNE,80250,Domvast,80
geo_api,CURRENT,COMMUNE,80251,Doudelainville,80
geo_api,CURRENT,COMMUNE,80252,Douilly,80
geo_api,CURRENT,COMMUNE,80253,Doullens,80
geo_api,CURRENT,COMMUNE,80256,Dreuil-lès-Amiens,80
geo_api,CURRENT,COMMUNE,80258,Driencourt,80
geo_api,CURRENT,COMMUNE,80259,Dromesnil,80
geo_api,CURRENT,COMMUNE,80260,Drucat,80
geo_api,CURRENT,COMMUNE,80261,Dury,80
geo_api,CURRENT,COMMUNE,80262,Eaucourt-sur-Somme,80
geo_api,CURRENT,COMMUNE,80263,L'Échelle-Saint-Aurin,80
geo_api,CURRENT,COMMUNE,80264,Éclusier-Vaux,80
geo_api,CURRENT,COMMUNE,80265,Embreville,80
geo_api,CURRENT,COMMUNE,80266,Englebelmer,80
geo_api,CURRENT,COMMUNE,80267,Ennemain,80
geo_api,CURRENT,COMMUNE,80268,Épagne-Épagnette,80
geo_api,CURRENT,COMMUNE,80269,Épaumesnil,80
geo_api,CURRENT,COMMUNE,80270,Épécamps,80
geo_api,CURRENT,COMMUNE,80271,Épehy,80
geo_api,CURRENT,COMMUNE,80272,Épénancourt,80
geo_api,CURRENT,COMMUNE,80273,Éplessier,80
geo_api,CURRENT,COMMUNE,80274,Eppeville,80
geo_api,CURRENT,COMMUNE,80275,Équancourt,80
geo_api,CURRENT,COMMUNE,80276,Équennes-Éramecourt,80
geo_api,CURRENT,COMMUNE,80278,Erches,80
geo_api,CURRENT,COMMUNE,80279,Ercheu,80
geo_api,CURRENT,COMMUNE,80280,Ercourt,80
geo_api,CURRENT,COMMUNE,80281,Ergnies,80
geo_api,CURRENT,COMMUNE,80282,Érondelle,80
geo_api,CURRENT,COMMUNE,80283,Esclainvillers,80
geo_api,CURRENT,COMMUNE,80284,Esmery-Hallon,80
geo_api,CURRENT,COMMUNE,80285,Essertaux,80
geo_api,CURRENT,COMMUNE,80287,Estrébœuf,80
geo_api,CURRENT,COMMUNE,80288,Estrées-Deniécourt,80
geo_api,CURRENT,COMMUNE,80290,Estrées-lès-Crécy,80
geo_api,CURRENT,COMMUNE,80291,Estrées-sur-Noye,80
